run_number,fill_number,start_time,delivered_lumi,recorded_lumi
359391,8187,2022-09-27 09:33:26,,
359393,8187,2022-09-27 09:34:57,0.0,0.0
359394,8187,2022-09-27 09:42:42,0.0,0.0
359396,8187,2022-09-27 09:51:43,0.0,0.0
359397,8187,2022-09-27 09:58:03,0.0,0.0
359399,8187,2022-09-27 10:04:22,0.0,0.0
359400,8187,2022-09-27 10:08:56,,
359401,8187,2022-09-27 10:18:34,,
359402,8187,2022-09-27 10:23:04,0.0,0.0
359403,8187,2022-09-27 10:36:08,,
359404,8187,2022-09-27 10:47:01,0.0,0.0
359405,8187,2022-09-27 10:53:19,0.0,0.0
359406,8187,2022-09-27 10:57:28,0.0,0.0
359407,8187,2022-09-27 11:01:50,0.0,0.0
359408,8187,2022-09-27 11:07:38,0.0,0.0
359409,8187,2022-09-27 11:12:13,,
359411,8187,2022-09-27 11:36:16,,
359413,8187,2022-09-27 11:54:01,0.0,0.0
359415,8187,2022-09-27 12:21:22,0.0,0.0
359417,8187,2022-09-27 12:28:05,0.0,0.0
359418,8187,2022-09-27 12:34:13,0.0,0.0
359419,8187,2022-09-27 12:39:33,0.0,0.0
359420,8187,2022-09-27 12:44:59,0.0,0.0
359421,8187,2022-09-27 12:56:17,0.0,0.0
359427,8187,2022-09-27 14:17:22,0.0,0.0
359429,8188,2022-09-27 14:21:21,,
359430,8188,2022-09-27 14:36:37,0.0,0.0
359432,8188,2022-09-27 14:50:38,2.21893E-7,1.86768E-7
359433,8192,2022-09-27 16:01:31,1.72987E-7,1.36619E-7
359434,8192,2022-09-27 16:52:51,0.005889044621,0.005823348712
359437,8192,2022-09-27 17:53:34,0.0,0.0
359438,8193,2022-09-27 18:05:03,0.0,0.0
359439,8193,2022-09-27 18:11:30,0.0,0.0
359440,8193,2022-09-27 18:15:15,0.0,0.0
359441,8193,2022-09-27 18:19:35,0.0,0.0
359442,8193,2022-09-27 18:23:19,0.0,0.0
359443,8193,2022-09-27 18:28:00,0.0,0.0
359444,8193,2022-09-27 18:32:31,0.0,0.0
359445,8193,2022-09-27 18:36:56,3.20542E-7,2.31831E-7
359447,8194,2022-09-27 19:48:45,,
359448,8194,2022-09-27 19:52:54,0.003984325716,5.67747943E-4
359449,8194,2022-09-27 20:21:30,0.005461746729,0.00539776584
359450,8194,2022-09-27 20:58:25,0.0,0.0
359451,8195,2022-09-27 21:55:19,,
359452,8195,2022-09-27 21:58:27,,
359453,8195,2022-09-27 22:01:11,3.714E-8,2.7688E-8
359454,8195,2022-09-27 22:31:21,1.4509E-7,1.01257E-7
359455,8195,2022-09-27 22:51:52,0.006014139896,0.00371349455
359456,8195,2022-09-27 23:28:08,,
359459,8196,2022-09-27 23:39:51,4.122E-9,0.0
359460,8196,2022-09-28 00:33:08,,
359461,8196,2022-09-28 00:34:55,3.6171E-8,1.8595E-8
359462,8196,2022-09-28 00:55:35,1.2862E-8,3.591E-9
359463,8196,2022-09-28 00:58:02,1.14797E-7,6.898E-8
359465,8196,2022-09-28 01:15:41,0.003994302317,0.003949394201
359466,8196,2022-09-28 01:52:28,,
359467,8196,2022-09-28 01:56:06,2.886E-9,0.0
359468,8196,2022-09-28 02:38:48,,
359469,8196,2022-09-28 02:40:59,1.15621E-7,1.14339E-7
359470,8196,2022-09-28 04:15:46,0.0,0.0
359471,8196,2022-09-28 04:18:33,0.0,0.0
359472,8196,2022-09-28 04:20:54,0.0,0.0
359473,8196,2022-09-28 04:28:00,0.0,0.0
359474,8196,2022-09-28 06:28:40,,
359475,8196,2022-09-28 06:30:07,,
359476,8196,2022-09-28 06:31:52,0.0,0.0
359480,8196,2022-09-28 08:35:33,0.0,0.0
359491,8196,2022-09-28 09:37:16,0.0,0.0
359494,8196,2022-09-28 10:05:28,0.0,0.0
359495,8196,2022-09-28 10:11:51,0.0,0.0
359496,8196,2022-09-28 10:24:46,0.0,0.0
359499,8196,2022-09-28 10:53:23,0.0,0.0
359500,8196,2022-09-28 11:03:49,0.0,0.0
359502,8196,2022-09-28 11:44:21,,
359503,8196,2022-09-28 11:46:33,0.0,0.0
359504,8196,2022-09-28 12:01:13,,
359505,8196,2022-09-28 12:02:44,0.0,0.0
359506,8196,2022-09-28 12:30:21,0.0,0.0
359509,8196,2022-09-28 13:33:42,0.0,0.0
359511,8196,2022-09-28 14:18:27,0.0,0.0
359513,8196,2022-09-28 14:43:43,0.0,0.0
359514,8197,2022-09-28 15:23:36,0.0,0.0
359515,8197,2022-09-28 15:34:57,,
359516,,2022-09-28 15:36:46,,
359518,8198,2022-09-28 15:45:00,0.0,0.0
359519,8198,2022-09-28 15:51:02,0.0,0.0
359520,8198,2022-09-28 15:58:07,0.0,0.0
359521,8198,2022-09-28 16:04:45,,
359522,8198,2022-09-28 16:06:58,0.0,0.0
359525,8199,2022-09-28 16:16:43,0.0,0.0
359526,8199,2022-09-28 16:22:44,0.0,0.0
359527,8199,2022-09-28 16:26:28,,
359528,8199,2022-09-28 16:29:09,,
359529,8199,2022-09-28 16:31:59,0.0,0.0
359530,8199,2022-09-28 16:59:39,0.0,0.0
359531,8199,2022-09-28 17:04:42,0.0,0.0
359532,8199,2022-09-28 17:37:43,0.0,0.0
359533,8199,2022-09-28 17:47:03,0.0,0.0
359534,8199,2022-09-28 18:11:30,0.0,0.0
359535,8199,2022-09-28 18:32:35,4.1748E-8,3.8254E-8
359536,8199,2022-09-28 20:43:36,5.95E-9,2.534E-9
359538,8199,2022-09-28 20:53:10,1.8518E-8,1.5191E-8
359540,8199,2022-09-28 21:25:39,2.09933E-7,1.57713E-7
359541,8200,2022-09-28 22:44:27,,
359542,8200,2022-09-28 22:46:12,0.00477243558,0.004718780219
359543,8200,2022-09-28 23:22:53,0.0,0.0
359544,8201,2022-09-29 00:03:29,,
359545,8201,2022-09-29 00:05:25,,
359546,8201,2022-09-29 00:07:15,5.323337E-6,5.260963E-6
359548,8209,2022-09-29 08:10:55,0.0,0.0
359550,8209,2022-09-29 08:29:48,2.383748E-6,1.525876E-6
359557,8209,2022-09-29 09:13:45,6.294918E-6,3.521918E-6
359558,8209,2022-09-29 09:33:56,1.5056151E-5,1.3171706E-5
359559,8209,2022-09-29 10:15:12,6.652932E-6,4.746279E-6
359560,8209,2022-09-29 10:31:01,1.54499083E-4,1.12444697E-4
359561,8209,2022-09-29 11:19:17,2.27216549E-4,1.83905665E-4
359562,8209,2022-09-29 11:38:46,1.00588918E-4,8.9921115E-5
359563,8210,2022-09-29 11:56:02,1.4527E-8,1.2231E-8
359564,8210,2022-09-29 12:21:46,7.138E-9,3.903E-9
359565,8210,2022-09-29 12:31:37,8.724384E-6,7.551438E-6
359566,8210,2022-09-29 13:48:14,2.6110289E-5,1.8781095E-5
359567,8210,2022-09-29 14:09:11,4.649979E-6,2.66635E-7
359568,8210,2022-09-29 14:11:14,0.924154949666,0.755855058625
359569,8210,2022-09-29 14:39:34,1.472196086703,1.313813403836
359570,8210,2022-09-29 15:14:45,0.573896637014,0.284009415167
359571,8210,2022-09-29 15:28:35,2.935020605652,2.473470322704
359575,8210,2022-09-29 16:40:20,1.594235023642,1.306600938085
359576,8210,2022-09-29 17:19:22,0.885304570622,0.67344360575
359577,8210,2022-09-29 17:41:22,0.696451927222,0.524273427627
359578,8210,2022-09-29 17:58:55,0.683372928163,0.514478039322
359579,8210,2022-09-29 18:16:38,0.948183543094,0.669735454489
359580,8210,2022-09-29 18:33:03,1.092054035262,0.806724004761
359581,8210,2022-09-29 18:49:38,1.073138190221,0.78685511922
359582,8210,2022-09-29 19:06:01,1.233944848799,0.783143466201
359584,8210,2022-09-29 19:25:27,1.065255873549,0.742290959779
359585,8210,2022-09-29 19:42:22,2.938536168911,2.835274053873
359588,8210,2022-09-29 21:29:21,0.0,0.0
359589,8211,2022-09-29 22:03:10,0.0,0.0
359590,8211,2022-09-29 22:44:47,0.0,0.0
359591,8211,2022-09-29 23:48:16,0.0,0.0
359592,8211,2022-09-30 00:24:39,0.0,0.0
359593,8211,2022-09-30 00:28:19,0.0,0.0
359595,8211,2022-09-30 00:46:37,6.559689212003,6.279588556496
359597,8211,2022-09-30 02:44:25,2.290664035811,2.234197016349
359598,8211,2022-09-30 03:29:52,0.0,0.0
359599,8212,2022-09-30 04:09:23,1.213987998247,8.16675319E-4
359602,8212,2022-09-30 05:23:40,6.769746312284,5.400285923925
359603,8212,2022-09-30 05:56:06,2.161568834284,1.029371730666
359604,8212,2022-09-30 06:04:41,1.888274483409,0.880046727349
359605,8212,2022-09-30 06:11:51,2.051620247359,1.341799126258
359606,8212,2022-09-30 06:20:41,0.806082191229,0.0
359607,8212,2022-09-30 06:23:55,4.75904843391,4.56092766682
359608,8212,2022-09-30 07:02:30,9.488506800373,8.608405620509
359609,8212,2022-09-30 07:59:47,2.632165458959,1.687873812763
359610,8212,2022-09-30 08:12:13,2.363719856204,0.22110793732
359611,8212,2022-09-30 08:23:25,1.577436342373,0.018010351005
359612,8212,2022-09-30 08:31:13,1.838385955843,0.765647828453
359614,8212,2022-09-30 08:40:13,0.352143263286,0.348111707641
359615,8213,2022-09-30 08:51:55,0.0,0.0
359616,8213,2022-09-30 09:00:05,,
359619,8213,2022-09-30 09:09:51,0.0,0.0
359622,8213,2022-09-30 09:16:37,0.0,0.0
359624,8213,2022-09-30 09:26:08,0.0,0.0
359625,8213,2022-09-30 09:30:26,0.0,0.0
359631,8214,2022-09-30 10:06:38,0.0,0.0
359636,8214,2022-09-30 10:18:12,0.0,0.0
359641,8214,2022-09-30 10:24:58,0.0,0.0
359642,8214,2022-09-30 10:29:16,0.0,0.0
359645,8214,2022-09-30 10:54:15,0.0,0.0
359648,8214,2022-09-30 11:19:34,0.0,0.0
359650,8214,2022-09-30 11:39:13,0.0,0.0
359651,8214,2022-09-30 11:42:48,0.0,0.0
359658,8214,2022-09-30 12:20:02,0.0,0.0
359659,8214,2022-09-30 12:47:02,1.67580428E-4,1.34995997E-4
359660,8214,2022-09-30 14:19:02,0.001176464083,7.01591858E-4
359661,8214,2022-09-30 14:38:11,29.633581377815,25.717599540083
359663,8214,2022-09-30 16:13:36,22.023810214445,20.495675825206
359664,8214,2022-09-30 17:15:50,5.433040367256,5.353745426438
359667,8214,2022-09-30 17:42:12,0.0,0.0
359668,8214,2022-09-30 17:48:25,0.0,0.0
359669,8214,2022-09-30 18:09:23,0.0,0.0
359670,8216,2022-09-30 18:17:51,0.0,0.0
359671,8216,2022-09-30 19:08:58,0.0,0.0
359672,8216,2022-09-30 19:27:20,7.496965E-6,2.403989E-6
359673,8216,2022-09-30 19:37:18,7.404138E-6,3.3414E-8
359674,8216,2022-09-30 19:41:50,8.88772E-6,2.26262E-7
359675,8216,2022-09-30 19:46:07,0.136941497336,7.37822829E-4
359681,8216,2022-09-30 20:43:59,0.977257452025,0.107718597166
359682,8216,2022-09-30 20:47:13,1.615949701116,0.002150966241
359683,8216,2022-09-30 20:52:47,2.63323077636,0.117519399376
359684,8216,2022-09-30 21:00:33,27.938796830193,26.325176607389
359685,8216,2022-09-30 22:05:12,26.396793940148,20.529881644975
359686,8216,2022-09-30 23:10:52,113.470089814987,111.618667579914
359687,8216,2022-10-01 05:22:58,0.0,0.0
359688,8216,2022-10-01 05:30:51,1.7571E-8,1.834E-9
359689,8218,2022-10-01 07:10:22,0.008309113686,0.005335043879
359691,8220,2022-10-01 10:39:05,70.06693311146,37.438255812832
359693,8220,2022-10-01 12:11:26,170.483246817434,158.991335329554
359694,8220,2022-10-01 16:12:53,219.344819825928,212.335154271034
359696,8220,2022-10-01 23:23:50,1.3574E-8,9.645E-9
359697,8221,2022-10-02 00:11:53,7.5807181E-5,6.1973428E-5
359698,8221,2022-10-02 02:03:29,0.001311492106,6.00756628E-4
359699,8221,2022-10-02 02:28:37,448.720595978004,431.162750990092
359702,8222,2022-10-02 16:11:54,0.0,0.0
359705,8222,2022-10-02 16:25:28,0.0,0.0
359710,8222,2022-10-02 16:34:43,0.0,0.0
359711,8222,2022-10-02 16:38:08,0.0,0.0
359715,8222,2022-10-02 16:48:44,0.012762024398,6.40761789E-4
359717,8222,2022-10-02 18:22:23,132.889033649449,124.080604058094
359718,8222,2022-10-02 20:51:30,125.625845643833,119.28603252463
359720,8222,2022-10-02 23:28:06,0.0,0.0
359721,8223,2022-10-03 02:08:59,0.0,0.0
359722,8223,2022-10-03 02:57:02,0.0,0.0
359723,8223,2022-10-03 03:30:45,0.0,0.0
359724,8223,2022-10-03 03:48:22,0.0,0.0
359725,8223,2022-10-03 04:00:03,0.0,0.0
359728,8223,2022-10-03 04:49:14,0.0,0.0
359729,8223,2022-10-03 06:36:01,0.0,0.0
359731,8223,2022-10-03 07:04:45,0.0,0.0
359739,8223,2022-10-03 07:55:20,,
359740,8223,2022-10-03 07:58:04,0.0,0.0
359744,8223,2022-10-03 08:40:32,1.611122E-6,1.587797E-6
359745,8223,2022-10-03 10:12:35,2.493579E-5,3.26595E-6
359746,8223,2022-10-03 10:28:57,8.1609777E-5,4.6321545E-5
359747,8223,2022-10-03 10:36:56,9.1682104E-5,3.8638618E-5
359748,8223,2022-10-03 10:42:39,5.11807481E-4,2.76404142E-4
359749,8223,2022-10-03 10:59:45,0.007285643216,0.004683631381
359750,8223,2022-10-03 11:18:06,78.558404057238,62.601361983129
359751,8223,2022-10-03 12:54:04,316.260756673437,300.640044807094
359752,8224,2022-10-03 19:56:12,4.557E-8,0.0
359756,8224,2022-10-03 20:24:16,3.77728E-7,3.72509E-7
359757,8224,2022-10-03 21:07:59,2.9094971E-5,2.8774975E-5
359759,8225,2022-10-03 21:39:02,9.837976E-6,8.4944E-8
359761,8225,2022-10-03 21:57:34,0.007388516845,0.005104553806
359762,8225,2022-10-03 22:57:49,91.634457253613,84.450014303662
359763,8225,2022-10-04 00:47:23,153.007354202851,143.901551403383
359764,8225,2022-10-04 03:53:46,260.438347759459,249.03158781288
359765,8226,2022-10-04 11:27:04,0.0,0.0
359766,8226,2022-10-04 11:34:41,0.0,0.0
359768,8226,2022-10-04 11:40:52,0.0,0.0
359769,8226,2022-10-04 11:44:44,0.0,0.0
359773,8226,2022-10-04 11:59:02,0.0,0.0
359774,8226,2022-10-04 12:05:33,2.629242E-6,1.976331E-6
359775,8226,2022-10-04 12:36:32,3.811157E-6,2.781922E-6
359776,8226,2022-10-04 12:55:05,0.241622356944,0.237284218031
359779,8227,2022-10-04 16:00:58,0.0,0.0
359781,8227,2022-10-04 16:13:07,0.0,0.0
359782,8227,2022-10-04 16:25:53,6.3097E-8,0.0
359787,8227,2022-10-04 16:37:04,,
359789,8227,2022-10-04 16:40:07,7.3749E-8,2.8544E-8
359791,8227,2022-10-04 16:53:09,3.2179E-8,3.58E-10
359792,8227,2022-10-04 16:57:22,8.2396E-8,4.7753E-8
359793,8227,2022-10-04 17:07:59,0.006818854342,0.006057973318
359794,8227,2022-10-04 18:01:29,0.0,0.0
359795,8228,2022-10-04 18:14:08,0.0,0.0
359796,8228,2022-10-04 18:29:49,0.0,0.0
359799,8228,2022-10-04 19:11:22,0.0,0.0
359801,8228,2022-10-04 20:43:43,3.3395E-8,0.0
359804,8228,2022-10-04 21:18:34,0.009652526826,0.006453698488
359806,8228,2022-10-04 22:25:46,157.834872927458,141.689511433144
359808,8228,2022-10-05 01:13:25,18.161491802062,15.888579587075
359809,8228,2022-10-05 01:32:13,17.111978622561,14.813499347936
359810,8228,2022-10-05 01:50:24,69.33195896437,59.956181786316
359812,8228,2022-10-05 03:08:08,76.747592301003,67.745908876607
359813,8228,2022-10-05 04:42:52,4.208161805723,2.53107613E-4
359814,8228,2022-10-05 04:48:19,101.388406285677,96.943341760692
359815,8228,2022-10-05 07:21:28,0.0,0.0
359816,8228,2022-10-05 08:01:18,0.0,0.0
359830,8228,2022-10-05 09:27:59,0.0,0.0
359831,8228,2022-10-05 09:44:49,0.0,0.0
359833,8229,2022-10-05 09:58:14,0.0,0.0
359837,8229,2022-10-05 10:19:48,0.0,0.0
359840,8229,2022-10-05 10:26:38,0.0,0.0
359847,8230,2022-10-05 10:58:49,0.0,0.0
359849,8230,2022-10-05 11:08:59,0.0,0.0
359850,8230,2022-10-05 11:23:59,0.0,0.0
359851,8230,2022-10-05 12:14:08,0.0,0.0
359852,8230,2022-10-05 12:22:29,,
359855,8230,2022-10-05 12:44:05,0.0,0.0
359857,8230,2022-10-05 12:47:54,0.0,0.0
359858,8230,2022-10-05 13:07:34,0.0,0.0
359859,8230,2022-10-05 13:11:28,0.0,0.0
359860,8230,2022-10-05 13:55:22,0.0,0.0
359863,8230,2022-10-05 15:32:02,4.8053001E-5,3.3685832E-5
359864,8230,2022-10-05 17:03:39,1.7694828E-5,1.482923E-5
359865,8230,2022-10-05 17:14:56,4.5014E-8,1.6791E-8
359866,8230,2022-10-05 17:22:59,0.01444766563,0.009300253808
359867,8230,2022-10-05 18:31:49,0.002443111161,3.18999389E-4
359868,8230,2022-10-05 18:33:54,9.642952816399,4.956071757793
359869,8230,2022-10-05 18:59:02,6.083245423202,3.45830189E-4
359870,8230,2022-10-05 19:05:29,8.010419821424,2.913256155043
359871,8230,2022-10-05 19:13:06,101.376975825333,94.856333613977
359875,8230,2022-10-05 21:48:20,0.0,0.0
359877,8230,2022-10-05 22:55:06,7.6107E-8,0.0
359881,8231,2022-10-06 02:30:42,0.002380301521,0.002343692658
359884,8232,2022-10-06 04:12:49,6.918E-8,0.0
359885,8232,2022-10-06 04:17:41,9.23891E-7,5.66941E-7
359886,8232,2022-10-06 04:34:05,3.130536E-6,2.446374E-6
359887,8232,2022-10-06 04:56:20,0.322369173623,0.317267716916
359889,8232,2022-10-06 08:24:54,0.0,0.0
359890,8233,2022-10-06 08:45:38,7.201E-9,0.0
359893,8233,2022-10-06 09:06:15,8.783967E-6,3.857385E-6
359894,8233,2022-10-06 09:29:13,5.238092E-6,1.066613E-6
359895,8233,2022-10-06 09:31:55,1.0302834E-5,8.011228E-6
359896,8233,2022-10-06 09:37:54,2.7130037E-5,1.9842106E-5
359897,8233,2022-10-06 09:52:42,1.70180101E-4,9.9833899E-5
359899,8233,2022-10-06 10:17:36,8.464529953682,7.960914563901
359901,8233,2022-10-06 12:18:44,0.568882763478,2.5655265E-5
359903,8233,2022-10-06 12:27:18,1.021952580313,0.406193527019
359904,8233,2022-10-06 12:42:49,0.614867079026,2.3925439E-5
359905,8233,2022-10-06 12:52:11,0.637945616829,0.037167768394
359906,8233,2022-10-06 13:01:47,0.769264721185,0.379175968048
359908,8233,2022-10-06 13:14:21,0.22495724966,0.210504392491
359909,8233,2022-10-06 13:22:39,3.44108867E-4,2.91242546E-4
359915,8233,2022-10-06 14:10:56,1.7163453E-4,1.55923669E-4
359917,8233,2022-10-06 14:35:34,1.78072449E-4,1.61288016E-4
359920,8233,2022-10-06 15:01:10,1.76366306E-4,1.4169805E-4
359922,8233,2022-10-06 15:27:14,1.44110291E-4,1.05031482E-4
359924,8233,2022-10-06 15:48:25,9.2270618E-5,7.1875729E-5
359926,8233,2022-10-06 16:02:08,2.90130082E-4,7.3028009E-5
359934,8233,2022-10-06 16:46:39,9.5150986E-5,6.3694172E-5
359935,8233,2022-10-06 17:01:09,1.70053658E-4,3.8409814E-5
359936,8233,2022-10-06 17:26:42,4.9264462E-5,4.8667689E-5
359938,8234,2022-10-06 17:54:36,0.0,0.0
359940,8234,2022-10-06 18:04:52,0.0,0.0
359941,8234,2022-10-06 18:36:00,0.0,0.0
359943,8234,2022-10-06 18:51:57,0.0,0.0
359944,8234,2022-10-06 19:10:54,0.0,0.0
359945,8234,2022-10-06 19:22:59,0.0,0.0
359947,8235,2022-10-07 07:24:15,0.0,0.0
359948,8235,2022-10-07 07:27:29,0.0,0.0
359949,8235,2022-10-07 07:36:19,0.0,0.0
359950,8235,2022-10-07 07:39:13,0.0,0.0
359952,8235,2022-10-07 08:15:37,0.0,0.0
359953,8235,2022-10-07 08:17:47,0.0,0.0
359961,8235,2022-10-07 08:28:54,0.0,0.0
359970,8235,2022-10-07 08:43:36,0.0,0.0
359973,8235,2022-10-07 08:54:32,0.0,0.0
359974,8235,2022-10-07 09:46:45,0.0,0.0
359976,8235,2022-10-07 09:51:00,0.0,0.0
359978,8235,2022-10-07 10:02:06,0.0,0.0
359979,8235,2022-10-07 10:10:23,0.0,0.0
359982,8235,2022-10-07 12:17:33,7.1622E-8,7.0833E-8
359984,8235,2022-10-07 13:14:22,0.0,0.0
359985,8236,2022-10-07 13:21:02,0.0,0.0
359986,8236,2022-10-07 13:26:51,0.0,0.0
359987,8236,2022-10-07 14:04:23,2.028E-9,0.0
359988,8236,2022-10-07 14:08:07,1.3488E-8,2.158E-9
359989,8236,2022-10-07 14:17:59,0.0,0.0
359990,8236,2022-10-07 14:22:05,0.0,0.0
359991,8236,2022-10-07 14:26:29,2.89E-9,0.0
359993,8236,2022-10-07 14:46:21,3.7869E-8,1.9239E-8
359995,8236,2022-10-07 14:55:50,,
359996,8236,2022-10-07 14:57:38,0.011612588645,0.007117318218
359998,8236,2022-10-07 16:08:28,583.713336779606,557.862229086717
359999,8236,2022-10-08 04:42:32,0.0,0.0
360004,8236,2022-10-08 07:40:47,0.0,0.0
360005,8236,2022-10-08 07:45:13,0.0,0.0
360012,8237,2022-10-08 08:36:24,0.0,0.0
360013,8237,2022-10-08 08:44:09,0.0,0.0
360014,8237,2022-10-08 08:54:08,0.0,0.0
360015,8237,2022-10-08 09:07:04,1.4778E-8,0.0
360016,8237,2022-10-08 09:13:12,0.008648146303,0.005825704129
360017,8238,2022-10-08 11:05:09,17.130625879089,13.718956172751
360018,8238,2022-10-08 11:45:20,5.682137486943,3.107290371479
360019,8238,2022-10-08 11:52:52,471.791650749388,451.610834189451
360023,8239,2022-10-08 21:49:47,0.0,0.0
360024,8239,2022-10-08 22:11:54,0.0,0.0
360025,8239,2022-10-08 22:17:00,0.0,0.0
360026,8239,2022-10-08 22:28:40,0.0,0.0
360027,8239,2022-10-08 23:53:24,0.0,0.0
360028,8239,2022-10-09 01:39:42,0.0,0.0
360029,8239,2022-10-09 01:44:05,0.0,0.0
360031,8239,2022-10-09 04:06:09,0.0,0.0
360033,8239,2022-10-09 06:18:54,,
360034,8239,2022-10-09 06:21:23,0.0,0.0
360035,8239,2022-10-09 06:28:41,0.0,0.0
360036,8239,2022-10-09 06:40:47,0.0,0.0
360037,8239,2022-10-09 06:46:42,0.0,0.0
360038,8239,2022-10-09 08:19:51,0.0,0.0
360039,8239,2022-10-09 08:34:14,0.0,0.0
360045,8239,2022-10-09 09:06:14,0.0,0.0
360050,8239,2022-10-09 09:10:50,0.0,0.0
360051,8239,2022-10-09 09:51:04,0.0,0.0
360052,8239,2022-10-09 09:57:03,0.0,0.0
360053,8239,2022-10-09 10:35:25,0.0,0.0
360054,8239,2022-10-09 10:47:11,0.0,0.0
360056,8240,2022-10-09 13:56:24,0.0,0.0
360058,8241,2022-10-09 14:05:04,0.0,0.0
360059,8241,2022-10-09 14:22:49,0.0,0.0
360061,8241,2022-10-09 14:31:32,5.6068E-8,5.5423E-8
360062,8242,2022-10-09 15:13:04,0.0,0.0
360063,8242,2022-10-09 15:15:03,0.005708180992,4.24286664E-4
360075,8245,2022-10-09 20:33:13,336.623952061578,298.614379319656
360088,8245,2022-10-10 02:12:32,104.170292887372,95.693146825238
360090,8245,2022-10-10 04:19:58,202.45753300796,194.089650269728
360095,8246,2022-10-10 09:55:47,0.0,0.0
360097,8246,2022-10-10 10:10:33,0.0,0.0
360099,8246,2022-10-10 10:15:03,0.0,0.0
360107,8246,2022-10-10 10:39:07,0.0,0.0
360110,8246,2022-10-10 11:05:46,0.0,0.0
360111,8246,2022-10-10 11:26:27,4.1224E-8,0.0
360113,8246,2022-10-10 11:35:39,1.55915E-7,1.54135E-7
360114,8246,2022-10-10 12:05:21,0.012282662058,0.008184102632
360116,8247,2022-10-10 13:39:20,171.673410707238,150.597310902542
360120,8247,2022-10-10 16:33:02,,
360121,8247,2022-10-10 16:40:13,4.671321969042,1.22175233E-4
360122,8247,2022-10-10 16:44:32,2.501352810573,0.225761447258
360123,8247,2022-10-10 16:47:00,2.229360819846,0.075113095582
360124,8247,2022-10-10 16:48:55,3.08082459315,0.137487996044
360125,8247,2022-10-10 16:51:54,126.879160580745,117.003655819082
360126,8247,2022-10-10 19:00:09,123.074386639431,115.330530941225
360127,8247,2022-10-10 21:26:02,59.436086097718,55.842537317345
360128,8247,2022-10-10 22:45:22,48.597082440029,42.592591907593
360129,8247,2022-10-10 23:55:11,14.555956794675,3.47750179E-4
360130,8247,2022-10-11 00:16:59,25.034873914529,21.705762286956
360131,8247,2022-10-11 00:55:11,87.853054954151,84.626846562602
360132,8247,2022-10-11 03:33:46,0.0,0.0
360133,8248,2022-10-11 04:09:04,4.5144E-8,0.0
360135,8248,2022-10-11 04:17:42,8.8664E-8,4.19E-10
360136,8248,2022-10-11 04:23:46,9.3646193E-5,1.1925006E-5
360137,8248,2022-10-11 04:33:08,,
360138,8248,2022-10-11 04:35:35,0.003645780774,7.28216461E-4
360139,8248,2022-10-11 05:07:06,0.011380274842,0.006286172596
360141,8248,2022-10-11 05:21:30,298.364984509659,282.139297179236
360143,8249,2022-10-11 10:44:00,0.0,0.0
360146,8249,2022-10-11 10:57:29,0.0,0.0
360148,8249,2022-10-11 11:02:23,0.0,0.0
360151,8249,2022-10-11 11:06:28,0.0,0.0
360152,8249,2022-10-11 11:16:54,1.83577E-7,3.0221E-8
360153,8249,2022-10-11 11:29:56,1.14357E-7,4.6692E-8
360154,8249,2022-10-11 11:39:29,2.25189E-7,2.22619E-7
360155,8249,2022-10-11 12:18:39,0.0,0.0
360159,8249,2022-10-11 12:31:15,0.0,0.0
360163,8250,2022-10-11 13:03:17,0.0,0.0
360164,8250,2022-10-11 13:11:32,0.0,0.0
360166,8250,2022-10-11 13:17:29,0.0,0.0
360168,8250,2022-10-11 13:45:35,0.0,0.0
360172,8250,2022-10-11 14:02:43,0.0,0.0
360175,8250,2022-10-11 15:11:51,0.0,0.0
360176,8250,2022-10-11 15:20:22,0.0,0.0
360177,8250,2022-10-11 15:24:12,4.2854E-8,0.0
360182,8250,2022-10-11 15:49:49,,
360183,8250,2022-10-11 15:54:14,1.0631929E-5,2.3996E-8
360186,8250,2022-10-11 16:12:33,5.1486953E-5,5.956572E-6
360188,8250,2022-10-11 16:17:43,0.009097331306,0.005812549289
360190,8250,2022-10-11 16:59:07,0.027843615729,0.027499979565
360192,8251,2022-10-11 17:22:30,5.4183E-8,0.0
360194,8251,2022-10-11 17:58:12,6.915282E-6,9.5E-11
360195,8251,2022-10-11 18:02:43,7.45632156E-4,7.27919526E-4
360197,8252,2022-10-11 18:51:34,0.0,0.0
360199,8252,2022-10-11 19:21:41,0.0,0.0
360200,8252,2022-10-11 20:15:58,,
360202,8252,2022-10-11 20:20:50,0.0,0.0
360208,8252,2022-10-11 20:56:39,0.0,0.0
360209,8252,2022-10-11 21:06:15,1.6662E-8,0.0
360212,8252,2022-10-11 21:14:25,9.0283841E-5,4.9995179E-5
360213,8252,2022-10-11 21:43:56,2.33135196E-4,1.2729936E-4
360214,8252,2022-10-11 21:53:51,1.47922395E-4,4.317191E-6
360215,8252,2022-10-11 21:58:35,0.013796764309,0.007158959523
360217,8252,2022-10-11 22:25:50,0.004062868308,0.004016567212
360219,8253,2022-10-11 22:52:20,0.0,0.0
360220,8253,2022-10-11 23:06:28,0.0,0.0
360223,8253,2022-10-11 23:20:11,0.009859614008,0.006169562774
360224,8253,2022-10-12 00:51:44,95.20585763714,81.34309821047
360225,8253,2022-10-12 02:41:24,146.917612788768,135.426989671198
360232,8253,2022-10-12 08:38:05,0.0,0.0
360238,8253,2022-10-12 09:18:53,0.0,0.0
360241,8253,2022-10-12 10:28:45,0.0,0.0
