run_number,fill_number,duration,start_time,end_time,delivered_lumi,recorded_lumi,l1_hlt_mode_stripped,hlt_key,era
359669,8214,388,2022-09-30 18:09:23,2022-09-30 18:15:51,0.0,0.0,cosmics2022/v205,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E
359668,8214,1133,2022-09-30 17:48:25,2022-09-30 18:07:18,0.0,0.0,cosmics2022/v205,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E
359667,8214,264,2022-09-30 17:42:12,2022-09-30 17:46:36,0.0,0.0,cosmics2022/v205,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E
359664,8214,1093,2022-09-30 17:15:50,2022-09-30 17:34:03,5.433040367256,5.353745426438,special2022/v8,/cdaq/special/2022/SpecialHLTPhysics/v1.0/HLT/V11,Run2022E
359663,8214,3579,2022-09-30 16:13:36,2022-09-30 17:13:15,22.023810214445,20.495675825206,special2022/v8,/cdaq/special/2022/SpecialHLTPhysics/v1.0/HLT/V11,Run2022E
359661,8214,5447,2022-09-30 14:38:11,2022-09-30 16:08:58,29.633581377815,25.717599540083,collisions2022/v224,/cdaq/physics/Run2022/2e34/v1.4.0/HLT/V5,Run2022E
359660,8214,924,2022-09-30 14:19:02,2022-09-30 14:34:26,0.001176464083,7.01591858E-4,circulating2022/v120,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
359659,8214,5346,2022-09-30 12:47:02,2022-09-30 14:16:08,1.67580428E-4,1.34995997E-4,circulating2022/v120,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
359658,8214,1340,2022-09-30 12:20:02,2022-09-30 12:42:22,0.0,0.0,cosmics2022/v205,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E
359651,8214,2097,2022-09-30 11:42:48,2022-09-30 12:17:45,0.0,0.0,cosmics2022/v205,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E
359650,8214,118,2022-09-30 11:39:13,2022-09-30 11:41:11,0.0,0.0,cosmics2022/v205,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E
359648,8214,927,2022-09-30 11:19:34,2022-09-30 11:35:01,0.0,0.0,circulating2022/v120,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
359645,8214,946,2022-09-30 10:54:15,2022-09-30 11:10:01,0.0,0.0,cosmics2022/v205,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E
359642,8214,1338,2022-09-30 10:29:16,2022-09-30 10:51:34,0.0,0.0,cosmics2022/v205,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E
359641,8214,158,2022-09-30 10:24:58,2022-09-30 10:27:36,0.0,0.0,cosmics2022/v205,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E
359636,8214,265,2022-09-30 10:18:12,2022-09-30 10:22:37,0.0,0.0,cosmics2022/v205,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E
359631,8214,530,2022-09-30 10:06:38,2022-09-30 10:15:28,0.0,0.0,cosmics2022/v205,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E
359625,8213,1350,2022-09-30 09:30:26,2022-09-30 09:52:56,0.0,0.0,cosmics2022/v205,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E
359624,8213,74,2022-09-30 09:26:08,2022-09-30 09:27:22,0.0,0.0,cosmics2022/v205,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E
359622,8213,185,2022-09-30 09:16:37,2022-09-30 09:19:42,0.0,0.0,cosmics2022/v205,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E
359619,8213,292,2022-09-30 09:09:51,2022-09-30 09:14:43,0.0,0.0,cosmics2022/v205,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E
359616,8213,514,2022-09-30 09:00:05,2022-09-30 09:08:39,,,cosmics2022/v205,,Run2022E
359615,8213,261,2022-09-30 08:51:55,2022-09-30 08:56:16,0.0,0.0,cosmics2022/v205,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E
359614,8212,514,2022-09-30 08:40:13,2022-09-30 08:48:47,0.352143263286,0.348111707641,special2022/v7,/cdaq/special/2022/SpecialHLTPhysics/v1.0/HLT/V10,Run2022E
359612,8212,308,2022-09-30 08:31:13,2022-09-30 08:36:21,1.838385955843,0.765647828453,collisions2022/v221,/cdaq/physics/Run2022/2e34/v1.4.0/HLT/V3,Run2022E
359611,8212,86,2022-09-30 08:23:25,2022-09-30 08:24:51,1.577436342373,0.018010351005,special2022/v7,/cdaq/special/2022/SpecialHLTPhysics/v1.0/HLT/V10,Run2022E
359610,8212,505,2022-09-30 08:12:13,2022-09-30 08:20:38,2.363719856204,0.22110793732,special2022/v7,/cdaq/special/2022/SpecialHLTPhysics/v1.0/HLT/V10,Run2022E
359609,8212,599,2022-09-30 07:59:47,2022-09-30 08:09:46,2.632165458959,1.687873812763,collisions2022/v221,/cdaq/physics/Run2022/2e34/v1.4.0/HLT/V3,Run2022E
359608,8212,3299,2022-09-30 07:02:30,2022-09-30 07:57:29,9.488506800373,8.608405620509,special2022/v6,/cdaq/special/2022/SpecialHLTPhysics/v1.0/HLT/V10,Run2022E
359607,8212,2118,2022-09-30 06:23:55,2022-09-30 06:59:13,4.75904843391,4.56092766682,special2022/v6,/cdaq/special/2022/SpecialHLTPhysics/v1.0/HLT/V10,Run2022E
359606,8212,97,2022-09-30 06:20:41,2022-09-30 06:22:18,0.806082191229,0.0,special2022/v6,/cdaq/special/2022/SpecialHLTPhysics/v1.0/HLT/V10,Run2022E
359605,8212,454,2022-09-30 06:11:51,2022-09-30 06:19:25,2.051620247359,1.341799126258,special2022/v6,/cdaq/special/2022/SpecialHLTPhysics/v1.0/HLT/V10,Run2022E
359604,8212,258,2022-09-30 06:04:41,2022-09-30 06:08:59,1.888274483409,0.880046727349,special2022/v5,/cdaq/special/2022/SpecialHLTPhysics/v1.0/HLT/V9,Run2022E
359603,8212,287,2022-09-30 05:56:06,2022-09-30 06:00:53,2.161568834284,1.029371730666,special2022/v4,/cdaq/special/2022/SpecialHLTPhysics/v1.0/HLT/V8,Run2022E
359602,8212,1739,2022-09-30 05:23:40,2022-09-30 05:52:39,6.769746312284,5.400285923925,collisions2022/v221,/cdaq/physics/Run2022/2e34/v1.4.0/HLT/V3,Run2022E
359599,8212,3695,2022-09-30 04:09:23,2022-09-30 05:10:58,1.213987998247,8.16675319E-4,circulating2022/v120,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
359598,8211,2159,2022-09-30 03:29:52,2022-09-30 04:05:51,0.0,0.0,cosmics2022/v205,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E
359597,8211,2534,2022-09-30 02:44:25,2022-09-30 03:26:39,2.290664035811,2.234197016349,collisions2022/v220,/cdaq/physics/Run2022/2e34/v1.4.0/HLT/V3,Run2022E
359595,8211,6800,2022-09-30 00:46:37,2022-09-30 02:39:57,6.559689212003,6.279588556496,collisions2022/v220,/cdaq/physics/Run2022/2e34/v1.4.0/HLT/V3,Run2022E
359593,8211,699,2022-09-30 00:28:19,2022-09-30 00:39:58,0.0,0.0,circulating2022/v120,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
359592,8211,85,2022-09-30 00:24:39,2022-09-30 00:26:04,0.0,0.0,circulating2022/v120,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
359591,8211,1990,2022-09-29 23:48:16,2022-09-30 00:21:26,0.0,0.0,circulating2022/v120,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
359590,8211,3606,2022-09-29 22:44:47,2022-09-29 23:44:53,0.0,0.0,cosmics2022/v205,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E
359589,8211,2415,2022-09-29 22:03:10,2022-09-29 22:43:25,0.0,0.0,cosmics2022/v205,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E
359588,8210,1808,2022-09-29 21:29:21,2022-09-29 21:59:29,0.0,0.0,cosmics2022/v205,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E
359585,8210,5760,2022-09-29 19:42:22,2022-09-29 21:18:22,2.938536168911,2.835274053873,vdm2022/v20,/cdaq/special/VdMScan/v8.1/HLT/V1,Run2022E
359584,8210,848,2022-09-29 19:25:27,2022-09-29 19:39:35,1.065255873549,0.742290959779,special2022/v3,/cdaq/special/2022/SpecialHLTPhysics/v1.0/HLT/V7,Run2022E
359582,8210,853,2022-09-29 19:06:01,2022-09-29 19:20:14,1.233944848799,0.783143466201,special2022/v3,/cdaq/special/2022/SpecialHLTPhysics/v1.0/HLT/V7,Run2022E
359581,8210,831,2022-09-29 18:49:38,2022-09-29 19:03:29,1.073138190221,0.78685511922,special2022/v3,/cdaq/special/2022/SpecialHLTPhysics/v1.0/HLT/V7,Run2022E
359580,8210,849,2022-09-29 18:33:03,2022-09-29 18:47:12,1.092054035262,0.806724004761,special2022/v3,/cdaq/special/2022/SpecialHLTPhysics/v1.0/HLT/V7,Run2022E
359579,8210,837,2022-09-29 18:16:38,2022-09-29 18:30:35,0.948183543094,0.669735454489,special2022/v3,/cdaq/special/2022/SpecialHLTPhysics/v1.0/HLT/V7,Run2022E
359578,8210,910,2022-09-29 17:58:55,2022-09-29 18:14:05,0.683372928163,0.514478039322,special2022/v3,/cdaq/special/2022/SpecialHLTPhysics/v1.0/HLT/V7,Run2022E
359577,8210,914,2022-09-29 17:41:22,2022-09-29 17:56:36,0.696451927222,0.524273427627,special2022/v3,/cdaq/special/2022/SpecialHLTPhysics/v1.0/HLT/V7,Run2022E
359576,8210,1178,2022-09-29 17:19:22,2022-09-29 17:39:00,0.885304570622,0.67344360575,special2022/v3,/cdaq/special/2022/SpecialHLTPhysics/v1.0/HLT/V7,Run2022E
359575,8210,2123,2022-09-29 16:40:20,2022-09-29 17:15:43,1.594235023642,1.306600938085,collisions2022/v219,/cdaq/physics/Run2022/2e34/v1.4.0/HLT/V3,Run2022E
359571,8210,3967,2022-09-29 15:28:35,2022-09-29 16:34:42,2.935020605652,2.473470322704,collisions2022/v219,/cdaq/physics/Run2022/2e34/v1.4.0/HLT/V3,Run2022E
359570,8210,463,2022-09-29 15:14:45,2022-09-29 15:22:28,0.573896637014,0.284009415167,vdm2022/v20,/cdaq/special/VdMScan/v8.1/HLT/V1,Run2022E
359569,8210,1948,2022-09-29 14:39:34,2022-09-29 15:12:02,1.472196086703,1.313813403836,collisions2022/v219,/cdaq/physics/Run2022/2e34/v1.4.0/HLT/V3,Run2022E
359568,8210,1539,2022-09-29 14:11:14,2022-09-29 14:36:53,0.924154949666,0.755855058625,collisions2022/v218,/cdaq/physics/Run2022/2e34/v1.4.0/HLT/V3,Run2022E
359567,8210,89,2022-09-29 14:09:11,2022-09-29 14:10:40,4.649979E-6,2.66635E-7,collisions2022/v218,/cdaq/physics/Run2022/2e34/v1.4.0/HLT/V3,Run2022E
359566,8210,1059,2022-09-29 13:48:14,2022-09-29 14:05:53,2.6110289E-5,1.8781095E-5,circulating2022/v120,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
359565,8210,4407,2022-09-29 12:31:37,2022-09-29 13:45:04,8.724384E-6,7.551438E-6,circulating2022/v120,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
359564,8210,417,2022-09-29 12:21:46,2022-09-29 12:28:43,7.138E-9,3.903E-9,collisions2022/v218,/cdaq/physics/Run2022/2e34/v1.4.0/HLT/V3,Run2022E
359563,8210,1386,2022-09-29 11:56:02,2022-09-29 12:19:08,1.4527E-8,1.2231E-8,circulating2022/v120,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
359562,8209,773,2022-09-29 11:38:46,2022-09-29 11:51:39,1.00588918E-4,8.9921115E-5,collisions2022/v217,/cdaq/physics/Run2022/2e34/v1.4.0/HLT/V2,Run2022E
359561,8209,1051,2022-09-29 11:19:17,2022-09-29 11:36:48,2.27216549E-4,1.83905665E-4,special2022/v3,/cdaq/special/2022/SpecialHLTPhysics/v1.0/HLT/V7,Run2022E
359560,8209,2741,2022-09-29 10:31:01,2022-09-29 11:16:42,1.54499083E-4,1.12444697E-4,circulating2022/v120,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
359559,8209,715,2022-09-29 10:15:12,2022-09-29 10:27:07,6.652932E-6,4.746279E-6,circulating2022/v120,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
359558,8209,2287,2022-09-29 09:33:56,2022-09-29 10:12:03,1.5056151E-5,1.3171706E-5,circulating2022/v120,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
359557,8209,814,2022-09-29 09:13:45,2022-09-29 09:27:19,6.294918E-6,3.521918E-6,vdm2022/v20,/cdaq/special/VdMScan/v8.1/HLT/V1,Run2022E
359550,8209,2467,2022-09-29 08:29:48,2022-09-29 09:10:55,2.383748E-6,1.525876E-6,circulating2022/v120,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
359548,8209,961,2022-09-29 08:10:55,2022-09-29 08:26:56,0.0,0.0,circulating2022/v120,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
359546,8201,28689,2022-09-29 00:07:15,2022-09-29 08:05:24,5.323337E-6,5.260963E-6,circulating2022/v120,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
359545,8201,24,2022-09-29 00:05:25,2022-09-29 00:05:49,,,circulating2022/v120,,Run2022E
359544,8201,34,2022-09-29 00:03:29,2022-09-29 00:04:03,,,circulating2022/v120,,Run2022E
359543,8200,2261,2022-09-28 23:22:53,2022-09-29 00:00:34,0.0,0.0,cosmics2022/v205,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E
359542,8200,2001,2022-09-28 22:46:12,2022-09-28 23:19:33,0.00477243558,0.004718780219,collisions2022/v216,/cdaq/physics/Run2022/2e34/v1.4.0/HLT/V1,Run2022E
359541,8200,39,2022-09-28 22:44:27,2022-09-28 22:45:06,,,collisions2022/v216,,Run2022E
359540,8199,4496,2022-09-28 21:25:39,2022-09-28 22:40:35,2.09933E-7,1.57713E-7,circulating2022/v120,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
359538,8199,1707,2022-09-28 20:53:10,2022-09-28 21:21:37,1.8518E-8,1.5191E-8,circulating2022/v120,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
359536,8199,280,2022-09-28 20:43:36,2022-09-28 20:48:16,5.95E-9,2.534E-9,circulating2022/v120,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
359535,8199,7670,2022-09-28 18:32:35,2022-09-28 20:40:25,4.1748E-8,3.8254E-8,circulating2022/v120,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
359534,8199,1095,2022-09-28 18:11:30,2022-09-28 18:29:45,0.0,0.0,cosmics2022/v205,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E
359533,8199,1315,2022-09-28 17:47:03,2022-09-28 18:08:58,0.0,0.0,cosmics2022/v205,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E
359532,8199,360,2022-09-28 17:37:43,2022-09-28 17:43:43,0.0,0.0,special2022/v1,/cdaq/special/2022/SpecialHLTPhysics/v1.0/HLT/V4,Run2022E
359531,8199,1767,2022-09-28 17:04:42,2022-09-28 17:34:09,0.0,0.0,collisions2022/v216,/cdaq/physics/Run2022/2e34/v1.4.0/HLT/V1,Run2022E
359530,8199,162,2022-09-28 16:59:39,2022-09-28 17:02:21,0.0,0.0,collisions2022/v216,/cdaq/physics/Run2022/2e34/v1.4.0/HLT/V1,Run2022E
359529,8199,1460,2022-09-28 16:31:59,2022-09-28 16:56:19,0.0,0.0,cosmics2022/v205,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E
359528,8199,102,2022-09-28 16:29:09,2022-09-28 16:30:51,,,cosmics2022/v205,,Run2022E
359527,8199,51,2022-09-28 16:26:28,2022-09-28 16:27:19,,,cosmics2022/v205,,Run2022E
359526,8199,184,2022-09-28 16:22:44,2022-09-28 16:25:48,0.0,0.0,cosmics2022/v205,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E
359525,8199,238,2022-09-28 16:16:43,2022-09-28 16:20:41,0.0,0.0,cosmics2022/v205,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E
359522,8198,199,2022-09-28 16:06:58,2022-09-28 16:10:17,0.0,0.0,vdm2022/v19,/cdaq/special/VdMScan/v8.0/HLT/V9,Run2022E
359521,8198,54,2022-09-28 16:04:45,2022-09-28 16:05:39,,,vdm2022/v19,,Run2022E
359520,8198,167,2022-09-28 15:58:07,2022-09-28 16:00:54,0.0,0.0,collisions2022_lowpileup/v16,/cdaq/special/2022/LowPU/HLT/V12,Run2022E
359519,8198,288,2022-09-28 15:51:02,2022-09-28 15:55:50,0.0,0.0,collisions2022/v215,/cdaq/physics/Run2022/2e34/v1.3.7/HLT/V2,Run2022E
359518,8198,230,2022-09-28 15:45:00,2022-09-28 15:48:50,0.0,0.0,circulating2022/v120,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
359516,,286,2022-09-28 15:36:46,2022-09-28 15:41:32,,,circulating2022/v120,,Run2022E
359515,8197,39,2022-09-28 15:34:57,2022-09-28 15:35:36,,,circulating2022/v120,,Run2022E
359514,8197,343,2022-09-28 15:23:36,2022-09-28 15:29:19,0.0,0.0,cosmics2022/v205,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E
359513,8196,2257,2022-09-28 14:43:43,2022-09-28 15:21:20,0.0,0.0,cosmics2022/v204,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E
359511,8196,1213,2022-09-28 14:18:27,2022-09-28 14:38:40,0.0,0.0,cosmics2022/v204,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E
359509,8196,2528,2022-09-28 13:33:42,2022-09-28 14:15:50,0.0,0.0,cosmics2022/v204,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E
359506,8196,1063,2022-09-28 12:30:21,2022-09-28 12:48:04,0.0,0.0,cosmics2022/v204,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E
359505,8196,1538,2022-09-28 12:02:44,2022-09-28 12:28:22,0.0,0.0,cosmics2022/v204,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E
359504,8196,20,2022-09-28 12:01:13,2022-09-28 12:01:33,,,cosmics2022/v204,,Run2022E
359503,8196,636,2022-09-28 11:46:33,2022-09-28 11:57:09,0.0,0.0,cosmics2022/v204,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E
359502,8196,53,2022-09-28 11:44:21,2022-09-28 11:45:14,,,cosmics2022/v204,,Run2022E
359500,8196,2234,2022-09-28 11:03:49,2022-09-28 11:41:03,0.0,0.0,cosmics2022/v204,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E
359499,8196,202,2022-09-28 10:53:23,2022-09-28 10:56:45,0.0,0.0,cosmics2022/v204,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E
359496,8196,1057,2022-09-28 10:24:46,2022-09-28 10:42:23,0.0,0.0,cosmics2022/v204,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E
359495,8196,577,2022-09-28 10:11:51,2022-09-28 10:21:28,0.0,0.0,cosmics2022/v204,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E
359494,8196,178,2022-09-28 10:05:28,2022-09-28 10:08:26,0.0,0.0,cosmics2022/v204,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E
359491,8196,1506,2022-09-28 09:37:16,2022-09-28 10:02:22,0.0,0.0,cosmics2022/v204,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E
359480,8196,3521,2022-09-28 08:35:33,2022-09-28 09:34:14,0.0,0.0,cosmics2022/v204,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E
359476,8196,7227,2022-09-28 06:31:52,2022-09-28 08:32:19,0.0,0.0,tracker_virginraw2022/v5,/cdaq/special/VirginRaw/Sep2022/HLT/V1,Run2022E
359475,8196,42,2022-09-28 06:30:07,2022-09-28 06:30:49,,,tracker_virginraw2022/v5,,Run2022E
359474,8196,23,2022-09-28 06:28:40,2022-09-28 06:29:03,,,tracker_virginraw2022/v5,,Run2022E
359473,8196,6787,2022-09-28 04:28:00,2022-09-28 06:21:07,0.0,0.0,cosmics2022/v204,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E
359472,8196,230,2022-09-28 04:20:54,2022-09-28 04:24:44,0.0,0.0,cosmics2022/v204,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E
359471,8196,66,2022-09-28 04:18:33,2022-09-28 04:19:39,0.0,0.0,cosmics2022/v204,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E
359470,8196,90,2022-09-28 04:15:46,2022-09-28 04:17:16,0.0,0.0,cosmics2022/v204,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E
359469,8196,5470,2022-09-28 02:40:59,2022-09-28 04:12:09,1.15621E-7,1.14339E-7,circulating2022/v119,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
359468,8196,55,2022-09-28 02:38:48,2022-09-28 02:39:43,,,circulating2022/v119,,Run2022E
359467,8196,2377,2022-09-28 01:56:06,2022-09-28 02:35:43,2.886E-9,0.0,cosmics2022/v204,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E
359466,8196,89,2022-09-28 01:52:28,2022-09-28 01:53:57,,,collisions2022/v214,,Run2022E
359465,8196,2082,2022-09-28 01:15:41,2022-09-28 01:50:23,0.003994302317,0.003949394201,collisions2022/v214,/cdaq/physics/Run2022/2e34/v1.3.7/HLT/V2,Run2022E
359463,8196,767,2022-09-28 00:58:02,2022-09-28 01:10:49,1.14797E-7,6.898E-8,circulating2022/v119,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
359462,8196,104,2022-09-28 00:55:35,2022-09-28 00:57:19,1.2862E-8,3.591E-9,circulating2022/v119,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
359461,8196,1044,2022-09-28 00:34:55,2022-09-28 00:52:19,3.6171E-8,1.8595E-8,circulating2022/v119,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
359460,8196,42,2022-09-28 00:33:08,2022-09-28 00:33:50,,,circulating2022/v119,,Run2022E
359459,8196,2976,2022-09-27 23:39:51,2022-09-28 00:29:27,4.122E-9,0.0,cosmics2022/v204,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E
359456,8195,277,2022-09-27 23:28:08,2022-09-27 23:32:45,,,collisions2022/v214,,Run2022E
359455,8195,2131,2022-09-27 22:51:52,2022-09-27 23:27:23,0.006014139896,0.00371349455,collisions2022/v214,/cdaq/physics/Run2022/2e34/v1.3.7/HLT/V2,Run2022E
359454,8195,979,2022-09-27 22:31:21,2022-09-27 22:47:40,1.4509E-7,1.01257E-7,circulating2022/v119,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
359453,8195,1665,2022-09-27 22:01:11,2022-09-27 22:28:56,3.714E-8,2.7688E-8,circulating2022/v119,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
359452,8195,69,2022-09-27 21:58:27,2022-09-27 21:59:36,,,circulating2022/v119,,Run2022E
359451,8195,55,2022-09-27 21:55:19,2022-09-27 21:56:14,,,circulating2022/v119,,Run2022E
359450,8194,3230,2022-09-27 20:58:25,2022-09-27 21:52:15,0.0,0.0,cosmics2022/v204,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E
359449,8194,1988,2022-09-27 20:21:30,2022-09-27 20:54:38,0.005461746729,0.00539776584,collisions2022/v214,/cdaq/physics/Run2022/2e34/v1.3.7/HLT/V2,Run2022E
359448,8194,1584,2022-09-27 19:52:54,2022-09-27 20:19:18,0.003984325716,5.67747943E-4,collisions2022/v214,/cdaq/physics/Run2022/2e34/v1.3.7/HLT/V2,Run2022E
359447,8194,178,2022-09-27 19:48:45,2022-09-27 19:51:43,,,collisions2022/v214,,Run2022E
359445,8193,4013,2022-09-27 18:36:56,2022-09-27 19:43:49,3.20542E-7,2.31831E-7,circulating2022/v119,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
359444,8193,157,2022-09-27 18:32:31,2022-09-27 18:35:08,0.0,0.0,circulating2022/v119,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
359443,8193,163,2022-09-27 18:28:00,2022-09-27 18:30:43,0.0,0.0,circulating2022/v119,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
359442,8193,116,2022-09-27 18:23:19,2022-09-27 18:25:15,0.0,0.0,cosmics2022/v204,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E
359441,8193,117,2022-09-27 18:19:35,2022-09-27 18:21:32,0.0,0.0,cosmics2022/v204,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E
359440,8193,149,2022-09-27 18:15:15,2022-09-27 18:17:44,0.0,0.0,cosmics2022/v204,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E
359439,8193,119,2022-09-27 18:11:30,2022-09-27 18:13:29,0.0,0.0,cosmics2022/v204,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E
359438,8193,257,2022-09-27 18:05:03,2022-09-27 18:09:20,0.0,0.0,cosmics2022/v204,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E
359437,8192,517,2022-09-27 17:53:34,2022-09-27 18:02:11,0.0,0.0,cosmics2022/v204,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E
359434,8192,3100,2022-09-27 16:52:51,2022-09-27 17:44:31,0.005889044621,0.005823348712,collisions2022/v214,/cdaq/physics/Run2022/2e34/v1.3.7/HLT/V2,Run2022E
359433,8192,2894,2022-09-27 16:01:31,2022-09-27 16:49:45,1.72987E-7,1.36619E-7,circulating2022/v119,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
359432,8188,3940,2022-09-27 14:50:38,2022-09-27 15:56:18,2.21893E-7,1.86768E-7,circulating2022/v119,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
359430,8188,630,2022-09-27 14:36:37,2022-09-27 14:47:07,0.0,0.0,cosmics2022/v204,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E
359429,8188,839,2022-09-27 14:21:21,2022-09-27 14:35:20,,,cosmics2022/v204,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E
359427,8187,167,2022-09-27 14:17:22,2022-09-27 14:20:09,0.0,0.0,cosmics2022/v204,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E
359421,8187,4305,2022-09-27 12:56:17,2022-09-27 14:08:02,0.0,0.0,collisions2022/v214,/cdaq/physics/Run2022/2e34/v1.3.7/HLT/V2,Run2022E
