run_number,fill_number,duration,start_time,end_time,delivered_lumi,recorded_lumi,l1_hlt_mode_stripped,hlt_key,era
375312,9273,3011,2023-10-18 00:55:49,2023-10-18 01:46:00,0.0,0.0,cosmics_hi/v16,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375311,9273,489,2023-10-18 00:45:20,2023-10-18 00:53:29,0.0,0.0,collisions_hi/v115,/cdaq/physics/Run2023HI/v1.1.5/HLT/V2,HIRun2023A
375310,9273,887,2023-10-18 00:28:03,2023-10-18 00:42:50,0.0,0.0,cosmics_hi/v16,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375308,9272,813,2023-10-17 23:45:28,2023-10-17 23:59:01,1.856E-9,1.438E-9,circulating_hi/v16,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375307,9272,2679,2023-10-17 22:58:00,2023-10-17 23:42:40,2.704E-9,2.296E-9,circulating_hi/v16,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375305,9272,721,2023-10-17 22:38:13,2023-10-17 22:50:14,3.0E-12,0.0,collisions_hi/v114,/cdaq/physics/Run2023HI/v1.1.5/HLT/V1,HIRun2023A
375304,9272,60,2023-10-17 22:30:13,2023-10-17 22:31:13,0.0,0.0,collisions_hi/v114,/cdaq/physics/Run2023HI/v1.1.5/HLT/V1,HIRun2023A
375302,9272,994,2023-10-17 22:08:15,2023-10-17 22:24:49,0.0,0.0,cosmics_hi/v16,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375300,9271,17543,2023-10-17 17:08:56,2023-10-17 22:01:18,4.4109423E-5,4.0241431E-5,collisions_hi/v113,/cdaq/physics/Run2023HI/v1.1.5/HLT/V2,HIRun2023A
375298,9271,2963,2023-10-17 15:56:09,2023-10-17 16:45:31,6.166E-9,3.386E-9,circulating_hi/v16,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375297,9271,306,2023-10-17 15:49:27,2023-10-17 15:54:33,2.82E-10,1.96E-10,circulating_hi/v16,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375295,9271,702,2023-10-17 15:31:50,2023-10-17 15:43:32,5.29E-10,2.84E-10,circulating_hi/v16,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375292,9271,153,2023-10-17 15:23:27,2023-10-17 15:26:00,3.6E-11,0.0,circulating_hi/v16,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375289,9271,517,2023-10-17 15:07:45,2023-10-17 15:16:22,0.0,0.0,circulating_hi/v16,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375288,9271,468,2023-10-17 14:56:40,2023-10-17 15:04:28,0.0,0.0,circulating_hi/v16,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375287,9271,454,2023-10-17 14:45:42,2023-10-17 14:53:16,0.0,0.0,circulating_hi/v16,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375285,9271,1052,2023-10-17 14:21:27,2023-10-17 14:38:59,0.0,0.0,cosmics_hi/v16,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375284,9271,319,2023-10-17 14:13:15,2023-10-17 14:18:34,0.0,0.0,cosmics_hi/v16,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375283,9271,142,2023-10-17 14:07:11,2023-10-17 14:09:33,0.0,0.0,cosmics_hi/v16,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375259,9270,18771,2023-10-17 06:12:11,2023-10-17 11:25:01,4.7499885E-5,4.3740972E-5,collisions_hi/v113,/cdaq/physics/Run2023HI/v1.1.5/HLT/V2,HIRun2023A
375258,9270,4464,2023-10-17 04:34:08,2023-10-17 05:48:32,6.22E-9,3.505E-9,circulating_hi/v16,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375257,9269,3386,2023-10-17 03:33:53,2023-10-17 04:30:19,0.0,0.0,cosmics_hi/v16,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375256,9269,3191,2023-10-17 02:37:08,2023-10-17 03:30:19,8.690886E-6,7.915874E-6,collisions_hi/v113,/cdaq/physics/Run2023HI/v1.1.5/HLT/V2,HIRun2023A
375255,9269,4966,2023-10-17 00:52:38,2023-10-17 02:15:24,6.946E-9,4.489E-9,circulating_hi/v16,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375254,9269,1399,2023-10-17 00:25:07,2023-10-17 00:48:26,0.0,0.0,cosmics_hi/v16,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375252,9268,17522,2023-10-16 18:59:46,2023-10-16 23:51:48,4.5778222E-5,4.2348161E-5,collisions_hi/v113,/cdaq/physics/Run2023HI/v1.1.5/HLT/V2,HIRun2023A
375251,9268,61,2023-10-16 18:55:54,2023-10-16 18:56:55,,,collisions_hi/v113,/cdaq/physics/Run2023HI/v1.1.5/HLT/V2,HIRun2023A
375250,9268,143,2023-10-16 18:52:20,2023-10-16 18:54:43,,,collisions_hi/v113,,HIRun2023A
375248,9268,4622,2023-10-16 17:12:40,2023-10-16 18:29:41,1.1907E-8,3.403E-9,circulating_hi/v16,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375247,9268,2808,2023-10-16 16:21:43,2023-10-16 17:08:31,0.0,0.0,cosmics_hi/v16,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375245,9267,3568,2023-10-16 15:17:32,2023-10-16 16:17:00,1.0567018E-5,9.688906E-6,collisions_hi/v113,/cdaq/physics/Run2023HI/v1.1.5/HLT/V2,HIRun2023A
375243,9267,1491,2023-10-16 14:29:42,2023-10-16 14:54:33,4.429E-9,1.938E-9,circulating_hi/v16,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375242,9267,543,2023-10-16 14:17:14,2023-10-16 14:26:17,5.78E-10,3.94E-10,collisions_hi/v113,/cdaq/physics/Run2023HI/v1.1.5/HLT/V2,HIRun2023A
375241,9267,81,2023-10-16 14:13:54,2023-10-16 14:15:15,1.08E-10,4.1E-11,collisions_hi/v113,/cdaq/physics/Run2023HI/v1.1.5/HLT/V2,HIRun2023A
375240,9267,1731,2023-10-16 13:41:59,2023-10-16 14:10:49,2.44E-10,1.5E-10,circulating_hi/v16,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375239,9267,94,2023-10-16 13:38:59,2023-10-16 13:40:33,0.0,0.0,circulating_hi/v16,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375238,9267,57,2023-10-16 13:36:57,2023-10-16 13:37:54,0.0,0.0,circulating_hi/v16,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375237,9267,832,2023-10-16 13:20:02,2023-10-16 13:33:54,0.0,0.0,collisions_hi/v112,/cdaq/physics/Run2023HI/v1.1.5/HLT/V1,HIRun2023A
375233,9267,1000,2023-10-16 12:53:56,2023-10-16 13:10:35,0.0,0.0,cosmics_hi/v16,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375231,9267,1274,2023-10-16 12:30:03,2023-10-16 12:51:17,0.0,0.0,cosmics_hi/v16,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375230,9267,55,2023-10-16 12:25:22,2023-10-16 12:26:17,0.0,0.0,cosmics_hi/v16,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375229,9266,234,2023-10-16 11:55:22,2023-10-16 11:59:16,7.14E-10,3.76E-10,circulating_hi/v16,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375228,9266,332,2023-10-16 11:46:40,2023-10-16 11:52:13,1.0E-9,5.89E-10,collisions_hi/v112,/cdaq/physics/Run2023HI/v1.1.5/HLT/V1,HIRun2023A
375227,9266,51,2023-10-16 11:41:06,2023-10-16 11:41:57,5.4E-10,3.4E-11,collisions_hi/v112,/cdaq/physics/Run2023HI/v1.1.5/HLT/V1,HIRun2023A
375226,9266,47,2023-10-16 11:24:48,2023-10-16 11:25:35,1.304E-9,2.8E-11,collisions_hi/v112,/cdaq/physics/Run2023HI/v1.1.5/HLT/V1,HIRun2023A
375225,9266,407,2023-10-16 11:14:25,2023-10-16 11:21:12,5.15E-10,2.97E-10,circulating_hi/v16,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375224,9266,928,2023-10-16 10:55:36,2023-10-16 11:11:04,2.44E-10,1.62E-10,circulating_hi/v16,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375223,9266,208,2023-10-16 10:48:56,2023-10-16 10:52:24,,,circulating_hi/v16,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375216,9266,846,2023-10-16 10:21:27,2023-10-16 10:35:33,0.0,0.0,cosmics_hi/v16,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375214,9265,6280,2023-10-16 07:49:10,2023-10-16 09:33:50,6.057E-9,4.95E-9,circulating_hi/v16,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375213,9265,1759,2023-10-16 07:07:44,2023-10-16 07:37:03,0.0,0.0,cosmics_hi/v16,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375208,9263,1452,2023-10-16 06:40:37,2023-10-16 07:04:49,0.0,0.0,cosmics_hi/v16,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375206,9263,90,2023-10-16 06:36:30,2023-10-16 06:38:00,0.0,0.0,cosmics_hi/v16,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375204,9263,1197,2023-10-16 06:14:17,2023-10-16 06:34:14,0.0,0.0,cosmics_hi/v16,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375203,9263,8950,2023-10-16 03:42:05,2023-10-16 06:11:15,0.0,0.0,cosmics_hi/v16,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375202,9263,17053,2023-10-15 22:53:32,2023-10-16 03:37:45,4.5127245E-5,4.1236808E-5,collisions_hi/v111,/cdaq/physics/Run2023HI/v1.1.4/HLT/V6,HIRun2023A
375201,9263,3650,2023-10-15 21:28:40,2023-10-15 22:29:30,1.407E-8,3.949E-9,circulating_hi/v16,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375200,9263,267,2023-10-15 21:16:48,2023-10-15 21:21:15,1.2E-11,0.0,collisions_hi/v111,/cdaq/physics/Run2023HI/v1.1.4/HLT/V6,HIRun2023A
375199,9260,31978,2023-10-15 12:17:29,2023-10-15 21:10:27,0.0,0.0,cosmics_hi/v16,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375198,9260,106,2023-10-15 12:13:01,2023-10-15 12:14:47,0.0,0.0,circulating_hi/v16,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375197,9260,190,2023-10-15 12:06:33,2023-10-15 12:09:43,0.0,0.0,collisions_hi/v110,/cdaq/physics/Run2023HI/v1.1.4/HLT/V5,HIRun2023A
375196,9260,486,2023-10-15 11:55:11,2023-10-15 12:03:17,0.0,0.0,cosmics_hi/v16,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375195,9260,4269,2023-10-15 10:40:56,2023-10-15 11:52:05,1.5565698E-5,1.4370301E-5,collisions_hi/v109,/cdaq/physics/Run2023HI/v1.1.4/HLT/V5,HIRun2023A
375194,9260,305,2023-10-15 10:11:57,2023-10-15 10:17:01,3.277E-9,5.56E-10,collisions_hi/v109,/cdaq/physics/Run2023HI/v1.1.4/HLT/V5,HIRun2023A
375193,9260,2098,2023-10-15 09:33:36,2023-10-15 10:08:34,3.352E-9,2.905E-9,circulating_hi/v15,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375192,9260,259,2023-10-15 09:23:45,2023-10-15 09:28:04,3.87E-10,1.89E-10,circulating2023/v101,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375190,9260,170,2023-10-15 09:18:14,2023-10-15 09:21:04,1.74E-10,7.4E-11,cosmics2023/v129,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375189,9260,177,2023-10-15 09:11:35,2023-10-15 09:14:32,1.01E-10,2.6E-11,collisions2023/v203,/cdaq/physics/Run2023/PRef/v1.0.2/HLT/V1,HIRun2023A
375188,9260,163,2023-10-15 09:05:15,2023-10-15 09:07:58,3.7E-11,1.0E-11,cosmics_hi/v15,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375187,9260,144,2023-10-15 08:58:38,2023-10-15 09:01:02,0.0,0.0,circulating_hi/v15,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375186,9260,160,2023-10-15 08:50:51,2023-10-15 08:53:31,0.0,0.0,collisions_hi/v108,/cdaq/physics/Run2023HI/v1.1.4/HLT/V5,HIRun2023A
375185,9260,824,2023-10-15 08:31:43,2023-10-15 08:45:28,0.0,0.0,cosmics_hi/v14,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375183,9260,1575,2023-10-15 08:00:00,2023-10-15 08:26:15,0.0,0.0,cosmics_hi/v14,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375180,9258,466,2023-10-15 07:46:05,2023-10-15 07:53:50,0.0,0.0,cosmics_hi/v14,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375178,9258,1220,2023-10-15 07:20:56,2023-10-15 07:41:17,0.0,0.0,cosmics_hi/v14,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375177,9258,129,2023-10-15 07:13:31,2023-10-15 07:15:40,,,cosmics_hi/v14,,HIRun2023A
375176,9258,498,2023-10-15 07:01:24,2023-10-15 07:09:42,0.0,0.0,cosmics_hi/v14,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375175,9258,296,2023-10-15 06:52:19,2023-10-15 06:57:15,0.0,0.0,cosmics_hi/v14,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375170,9258,1491,2023-10-15 06:23:39,2023-10-15 06:48:29,0.0,0.0,cosmics_hi/v14,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375168,9258,30,2023-10-15 06:20:29,2023-10-15 06:20:59,0.0,0.0,cosmics_hi/v14,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375167,9258,51,2023-10-15 06:16:20,2023-10-15 06:17:11,0.0,0.0,cosmics_hi/v14,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375166,9258,125,2023-10-15 06:11:57,2023-10-15 06:14:01,0.0,0.0,cosmics_hi/v14,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375165,9258,101,2023-10-15 06:07:08,2023-10-15 06:08:49,0.0,0.0,cosmics_hi/v14,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375164,9258,6283,2023-10-15 04:17:47,2023-10-15 06:02:29,2.4504842E-5,2.2541193E-5,collisions_hi/v107,/cdaq/physics/Run2023HI/v1.1.4/HLT/V5,HIRun2023A
375163,9258,929,2023-10-15 03:58:34,2023-10-15 04:14:02,1.8688E-8,1.4812E-8,collisions_hi/v107,/cdaq/physics/Run2023HI/v1.1.4/HLT/V5,HIRun2023A
375161,9258,8905,2023-10-15 01:06:00,2023-10-15 03:34:25,1.0126E-8,6.561E-9,circulating_hi/v14,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375160,9258,631,2023-10-15 00:40:12,2023-10-15 00:50:43,0.0,0.0,cosmics_hi/v14,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375159,9258,2413,2023-10-14 23:55:18,2023-10-15 00:35:31,0.0,0.0,circulating_hi/v14,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375157,9258,3363,2023-10-14 22:52:47,2023-10-14 23:48:50,0.0,0.0,circulating_hi/v14,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375156,9258,204,2023-10-14 22:45:08,2023-10-14 22:48:31,0.0,0.0,collisions_hi/v107,/cdaq/physics/Run2023HI/v1.1.4/HLT/V5,HIRun2023A
375155,9258,401,2023-10-14 22:34:51,2023-10-14 22:41:32,0.0,0.0,circulating_hi/v14,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375153,9256,4644,2023-10-14 21:03:38,2023-10-14 22:21:02,0.0,0.0,cosmics_hi/v14,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375152,9256,4316,2023-10-14 19:48:32,2023-10-14 21:00:28,0.0,0.0,cosmics_hi/v13,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375150,9256,215,2023-10-14 19:37:42,2023-10-14 19:41:17,0.0,0.0,collisions_hi/v106,/cdaq/physics/Run2023HI/v1.1.4/HLT/V5,HIRun2023A
375148,9256,1639,2023-10-14 19:04:42,2023-10-14 19:32:01,0.0,0.0,cosmics_hi/v13,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375145,9256,4871,2023-10-14 17:33:27,2023-10-14 18:54:38,2.0759757E-5,1.9362196E-5,collisions_hi/v105,/cdaq/physics/Run2023HI/v1.1.4/HLT/V4,HIRun2023A
375144,9256,51,2023-10-14 17:31:19,2023-10-14 17:32:11,4.89636E-7,6.067E-8,collisions_hi/v105,/cdaq/physics/Run2023HI/v1.1.4/HLT/V4,HIRun2023A
375143,9256,804,2023-10-14 17:14:34,2023-10-14 17:27:58,6.83477E-7,1.2904E-8,collisions_hi/v105,/cdaq/physics/Run2023HI/v1.1.4/HLT/V4,HIRun2023A
375141,9256,561,2023-10-14 16:38:55,2023-10-14 16:48:16,4.262E-9,1.052E-9,collisions_hi/v105,/cdaq/physics/Run2023HI/v1.1.4/HLT/V4,HIRun2023A
375139,9256,53,2023-10-14 16:34:29,2023-10-14 16:35:22,,,collisions_hi/v105,,HIRun2023A
375133,9256,1781,2023-10-14 15:44:09,2023-10-14 16:13:50,3.972E-9,2.018E-9,circulating_hi/v13,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375131,9256,787,2023-10-14 15:25:52,2023-10-14 15:38:59,2.74E-10,1.35E-10,circulating_hi/v13,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375128,9254,9603,2023-10-14 12:31:31,2023-10-14 15:11:34,0.0,0.0,cosmics_hi/v13,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375124,9254,11362,2023-10-14 09:19:20,2023-10-14 12:28:42,0.0,0.0,cosmics_hi/v13,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375123,9254,1349,2023-10-14 08:53:33,2023-10-14 09:16:02,0.0,0.0,cosmics_hi/v13,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375122,9254,2704,2023-10-14 08:05:45,2023-10-14 08:50:49,0.0,0.0,cosmics_hi/v13,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375116,9254,1635,2023-10-14 07:34:57,2023-10-14 08:02:12,0.0,0.0,cosmics_hi/v13,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375115,9254,4495,2023-10-14 06:15:07,2023-10-14 07:30:02,0.0,0.0,cosmics_hi/v13,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375114,9254,1508,2023-10-14 05:46:50,2023-10-14 06:11:58,0.0,0.0,cosmics_hi/v13,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375113,9254,122,2023-10-14 05:43:27,2023-10-14 05:45:28,0.0,0.0,cosmics_hi/v13,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375112,9254,1669,2023-10-14 05:12:16,2023-10-14 05:40:05,0.0,0.0,cosmics_hi/v13,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375111,9254,29152,2023-10-13 21:03:39,2023-10-14 05:09:31,0.0,0.0,cosmics_hi/v13,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375110,9254,3561,2023-10-13 19:48:38,2023-10-13 20:47:59,1.0168642E-5,9.442037E-6,collisions_hi/v104,/cdaq/physics/Run2023HI/v1.1.4/HLT/V4,HIRun2023A
375107,9254,1154,2023-10-13 19:05:02,2023-10-13 19:24:17,1.7191E-8,1.935E-9,circulating_hi/v13,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375105,9254,301,2023-10-13 18:55:18,2023-10-13 19:00:19,7.82E-10,4.18E-10,collisions_hi/v104,/cdaq/physics/Run2023HI/v1.1.4/HLT/V4,HIRun2023A
375103,9254,2509,2023-10-13 18:08:29,2023-10-13 18:50:18,1.789E-9,1.455E-9,circulating_hi/v13,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375100,9254,4637,2023-10-13 16:43:11,2023-10-13 18:00:28,0.0,0.0,cosmics_hi/v13,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375099,9254,7783,2023-10-13 14:30:18,2023-10-13 16:40:01,0.0,0.0,cosmics_hi/v13,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375098,9254,117,2023-10-13 14:23:42,2023-10-13 14:25:39,0.0,0.0,cosmics_hi/v13,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375096,9254,632,2023-10-13 14:07:29,2023-10-13 14:18:01,0.0,0.0,cosmics_hi/v13,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375094,9254,48,2023-10-13 14:03:32,2023-10-13 14:04:20,0.0,0.0,cosmics_hi/v13,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375093,9253,204,2023-10-13 13:56:20,2023-10-13 13:59:45,0.0,0.0,cosmics_hi/v13,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375092,9253,153,2023-10-13 13:49:58,2023-10-13 13:52:30,0.0,0.0,circulating2023/v100,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375091,9253,173,2023-10-13 13:44:39,2023-10-13 13:47:32,0.0,0.0,cosmics2023/v128,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375090,9253,190,2023-10-13 13:38:35,2023-10-13 13:41:45,0.0,0.0,collisions2023/v202,/cdaq/physics/Run2023/PRef/v1.0.2/HLT/V1,HIRun2023A
375089,9252,195,2023-10-13 13:31:17,2023-10-13 13:34:32,0.0,0.0,cosmics_hi/v13,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375086,9252,222,2023-10-13 13:21:18,2023-10-13 13:25:01,0.0,0.0,circulating_hi/v13,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375083,9252,272,2023-10-13 13:12:17,2023-10-13 13:16:49,0.0,0.0,collisions_hi/v103,/cdaq/physics/Run2023HI/v1.1.4/HLT/V4,HIRun2023A
375080,9252,928,2023-10-13 12:44:15,2023-10-13 12:59:44,0.0,0.0,cosmics_hi/v12,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375079,9252,107,2023-10-13 12:37:26,2023-10-13 12:39:13,0.0,0.0,cosmics_hi/v12,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375066,9252,3071,2023-10-13 11:42:17,2023-10-13 12:33:27,0.0,0.0,cosmics_hi/v12,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375065,9252,1603,2023-10-13 11:12:06,2023-10-13 11:38:49,0.0,0.0,cosmics_hi/v12,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375064,9252,19167,2023-10-13 05:49:50,2023-10-13 11:09:17,4.9408457E-5,4.5865984E-5,collisions_hi/v102,/cdaq/physics/Run2023HI/v1.1.4/HLT/V4,HIRun2023A
375063,9252,3503,2023-10-13 04:27:38,2023-10-13 05:26:01,1.9084E-8,4.658E-9,circulating_hi/v12,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375062,9252,2076,2023-10-13 03:28:27,2023-10-13 04:03:04,5.8E-11,0.0,cosmics_hi/v12,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375061,9251,805,2023-10-13 03:09:35,2023-10-13 03:23:01,1.01681E-7,1.00315E-7,collisions_hi/v101,/cdaq/physics/Run2023HI/v1.1.4/HLT/V4,HIRun2023A
375060,9251,1441,2023-10-13 02:43:12,2023-10-13 03:07:13,4.097914E-6,3.665414E-6,collisions_hi/v101,/cdaq/physics/Run2023HI/v1.1.4/HLT/V4,HIRun2023A
375059,9251,84,2023-10-13 02:04:54,2023-10-13 02:06:18,,,collisions_hi/v101,,HIRun2023A
375058,9251,5176,2023-10-13 00:36:28,2023-10-13 02:02:44,2.4358055E-5,1.6139706E-5,collisions_hi/v101,/cdaq/physics/Run2023HI/v1.1.4/HLT/V4,HIRun2023A
375057,9251,6107,2023-10-12 22:34:32,2023-10-13 00:16:19,1.0105E-8,1.118E-9,circulating_hi/v12,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375056,9250,2483,2023-10-12 21:47:39,2023-10-12 22:29:02,7.5E-11,-2.6E-11,cosmics_hi/v12,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375055,9250,19260,2023-10-12 16:22:01,2023-10-12 21:43:01,5.239514E-5,4.8814058E-5,collisions_hi/v101,/cdaq/physics/Run2023HI/v1.1.4/HLT/V4,HIRun2023A
375053,9250,355,2023-10-12 15:52:49,2023-10-12 15:58:43,1.5181E-8,6.06E-10,circulating_hi/v12,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375052,9250,799,2023-10-12 15:37:10,2023-10-12 15:50:28,1.65E-9,1.335E-9,collisions_hi/v101,/cdaq/physics/Run2023HI/v1.1.4/HLT/V4,HIRun2023A
375051,9250,1108,2023-10-12 15:14:30,2023-10-12 15:32:58,1.874E-9,1.439E-9,circulating_hi/v12,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375049,9250,742,2023-10-12 14:58:06,2023-10-12 15:10:28,6.52E-10,4.22E-10,circulating_hi/v12,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375044,9250,1041,2023-10-12 14:32:09,2023-10-12 14:49:30,7.5E-11,5.0E-12,circulating_hi/v12,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375043,9249,293,2023-10-12 14:24:08,2023-10-12 14:29:01,0.0,0.0,cosmics_hi/v12,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
